loan_reference,borrower_nrc,month,due_date,amount_due,interest_rate,expected_amount,profit,status,sheet
JUTEM-00708,1000176/00/1,JANUARY 2026,2026-01-31,150000,16.0,174000.0,24000.0,pending,JANUARY 2026
JUTEM-00709,1000176/00/1,FEBRUARY 2026,2026-02-14,500000,16.0,580000.0,80000.0,paid,FEBRUARY 2026
JUTEM-00710,1000176/00/1,FEBRUARY 2026,2026-02-28,50000,16.0,58000.0,8000.0,paid,FEBRUARY 2026
JUTEM-00711,1000176/00/1,MARCH 2026,2026-03-18,20000,16.0,23200.0,3200.0,paid,MARCH 2026
JUTEM-00712,1000177/00/1,SEPTEMBER 2022,2022-09-25,2000,25.0,2500.0,500.0,paid,SEPTEMBER 2022
JUTEM-00713,1000177/00/1,NOVEMBER 2022,2022-11-06,2200,25.0,2750.0,550.0,paid,NOVEMBER 2022
JUTEM-00714,1000178/00/1,JULY 2025,2025-07-31,3000,20.0,3600.0,600.0,paid,JULY 2025
JUTEM-00715,1000178/00/1,AUGUST 2025,2025-08-30,2500,30.0,3250.0,750.0,paid,AUGUST 2025
JUTEM-00715,1000178/00/1,SEPTEMBER 2025,2025-09-30,2500,30.0,3250.0,750.0,paid,SEPTEMBER 2025
JUTEM-00715,1000178/00/1,NOVEMBER 2025,2025-11-30,2500,30.0,3250.0,750.0,paid,NOVEMBER 2025
JUTEM-00715,1000178/00/1,DECEMBER 2025,2025-12-30,2500,30.0,3250.0,750.0,pending,DECEMBER 2025
JUTEM-00716,1000179/00/1,OCTOBER 2024,2024-10-26,2000,20.0,2400.0,400.0,paid,OCTOBER 2024
JUTEM-00717,1000179/00/1,NOVEMBER 2025,2025-11-27,2500,20.0,3000.0,500.0,paid,NOVEMBER 2025
JUTEM-00718,1000179/00/1,DECEMBER 2025,2025-12-25,2200,20.0,2640.0,440.0,paid,DECEMBER 2025
JUTEM-00719,1000179/00/1,JANUARY 2026,2026-01-24,1640,20.0,1968.0,328.0,paid,JANUARY 2026
JUTEM-00720,1000179/00/1,FEBRUARY 2026,2026-02-26,968,20.0,1161.6,193.6,paid,FEBRUARY 2026
JUTEM-00721,1000179/00/1,MARCH 2026,2026-03-25,3500,20.0,4200.0,700.0,pending,MARCH 2026
JUTEM-00722,1000180/00/1,MAY 2022,2022-05-02,1000,,1000.0,0.0,paid,MAY 2022
JUTEM-00723,1000181/00/1,FEBRUARY 2022,2022-02-01,1000,,1000.0,0.0,paid,FEBRUARY 2022
JUTEM-00724,1000182/00/1,JULY 2025,2025-07-25,18000,27.0,22860.0,4860.0,paid,JULY 2025
JUTEM-00725,1000183/00/1,JANUARY 2026,2026-01-26,3000,20.0,3600.0,600.0,paid,JANUARY 2026
JUTEM-00726,1000183/00/1,FEBRUARY 2026,2026-02-25,5000,20.0,6000.0,1000.0,paid,FEBRUARY 2026
JUTEM-00727,1000183/00/1,MARCH 2026,2026-03-25,5500,19.0,6545.0,1045.0,pending,MARCH 2026
JUTEM-00728,1000184/00/1,DECEMBER 2024,2024-12-05,62000,18.0,73160.0,11160.0,paid,DECEMBER 2024
JUTEM-00729,1000184/00/1,MARCH 2025,2025-03-30,100400,5.0,105420.0,5020.0,paid,MARCH 2025
JUTEM-00730,1000184/00/1,APRIL 2025,2025-04-28,130000,19.0,154700.0,24700.0,paid,APRIL 2025
JUTEM-00731,1000184/00/1,MAY 2025,2025-05-20,261700,10.0,287870.0,26170.0,unpaid,MAY 2025
JUTEM-00732,1000185/00/1,OCTOBER 2023,2023-10-27,5000,42.0,7100.0,2100.0,paid,OCTOBER 2023
JUTEM-00732,1000185/00/1,NOVEMBER 2023,2023-11-27,5000,42.0,7100.0,2100.0,paid,NOVEMBER 2023
JUTEM-00732,1000185/00/1,DECEMBER 2023,2023-12-27,5000,42.0,7100.0,2100.0,paid,DECEMBER 2023
JUTEM-00733,1000185/00/1,JANUARY 2024,2024-01-24,5000,42.0,7100.0,2100.0,paid,JANUARY 2024
JUTEM-00733,1000185/00/1,FEBRUARY 2024,2024-02-24,5000,42.0,7100.0,2100.0,paid,FEBRUARY 2024
JUTEM-00733,1000185/00/1,MARCH 2024,2024-03-24,5000,42.0,7100.0,2100.0,paid,MARCH 2024
JUTEM-00733,1000185/00/1,APRIL 2024,2024-04-24,5000,42.0,7100.0,2100.0,paid,APRIL 2024
JUTEM-00733,1000185/00/1,MAY 2024,2024-05-24,5000,42.0,7100.0,2100.0,paid,MAY 2024
JUTEM-00733,1000185/00/1,JUNE 2024,2024-06-24,5000,42.0,7100.0,2100.0,paid,JUNE 2024
JUTEM-00734,1000185/00/1,AUGUST 2024,2024-08-25,4000,43.0,5720.0,1720.0,unpaid,AUGUST 2024
JUTEM-00734,1000185/00/1,SEPTEMBER 2024,2024-09-25,4000,43.0,5720.0,1720.0,unpaid,SEPTEMBER 2024
JUTEM-00734,1000185/00/1,OCTOBER 2024,2024-10-25,4000,43.0,5720.0,1720.0,unpaid,OCTOBER 2024
JUTEM-00735,1000186/00/1,DECEMBER 2024,2024-12-24,150000,20.0,180000.0,30000.0,paid,DECEMBER 2024
JUTEM-00736,1000187/00/1,MAY 2025,2025-05-24,140000,7.0,149800.0,9800.0,paid,MAY 2025
JUTEM-00737,1000187/00/1,FEBRUARY 2026,2026-02-28,55000,22.5,67375.0,12375.0,pending,FEBRUARY 2026
JUTEM-00738,1000188/00/1,DECEMBER 2023,2023-12-13,10000,21.0,12100.0,2100.0,paid,DECEMBER 2023
JUTEM-00739,1000188/00/1,JANUARY 2024,2024-01-30,15000,21.0,18150.0,3150.0,paid,JANUARY 2024
JUTEM-00740,1000188/00/1,MARCH 2024,2024-03-13,5000,23.0,6150.0,1150.0,paid,MARCH 2024
JUTEM-00741,1000188/00/1,MAY 2024,2024-05-04,15000,23.0,18450.0,3450.0,paid,MAY 2024
JUTEM-00742,1000188/00/1,JUNE 2024,2024-06-04,13450,23.0,16543.5,3093.5,paid,JUNE 2024
JUTEM-00743,1000189/00/1,SEPTEMBER 2025,2025-09-15,90000,20.0,108000.0,18000.0,paid,SEPTEMBER 2025
JUTEM-00744,1000189/00/1,OCTOBER 2025,2025-10-17,88000,19.0,104720.0,16720.0,paid,OCTOBER 2025
JUTEM-00745,1000189/00/1,NOVEMBER 2025,2025-11-07,94720,10.0,104192.0,9472.0,paid,NOVEMBER 2025
JUTEM-00746,1000189/00/1,JANUARY 2026,2026-01-23,7777.78,35.0,10500.0,2722.22,paid,JANUARY 2026
JUTEM-00746,1000189/00/1,FEBRUARY 2026,2026-02-23,7777.78,35.0,10500.0,2722.22,paid,FEBRUARY 2026
JUTEM-00747,1000189/00/1,MARCH 2026,2026-03-23,44444.44,35.0,59999.99,15555.55,pending,MARCH 2026
JUTEM-00748,1000190/00/1,FEBRUARY 2022,2022-02-24,5000,25.0,6250.0,1250.0,paid,FEBRUARY 2022
JUTEM-00749,1000191/00/1,MARCH 2022,2022-03-24,5000,25.0,6250.0,1250.0,paid,MARCH 2022
JUTEM-00749,1000191/00/1,DECEMBER 2023,2023-12-24,5000,22.0,6100.0,1100.0,paid,DECEMBER 2023
JUTEM-00750,1000191/00/1,JULY 2025,2025-07-15,4000,28.5,5140.0,1140.0,paid,JULY 2025
JUTEM-00751,1000191/00/1,AUGUST 2025,2025-08-22,4000,28.5,5140.0,1140.0,paid,AUGUST 2025
JUTEM-00752,1000191/00/1,SEPTEMBER 2025,2025-09-22,3400,20.0,4080.0,680.0,paid,SEPTEMBER 2025
JUTEM-00753,1000192/00/1,JUNE 2025,2025-06-03,4000,11.0,4440.0,440.0,paid,JUNE 2025
JUTEM-00754,1000193/00/1,JANUARY 2024,2024-01-24,6000,22.0,7320.0,1320.0,paid,JANUARY 2024
JUTEM-00755,1000194/00/1,DECEMBER 2021,2021-12-03,3000,25.0,3750.0,750.0,paid,DECEMBER 2021
JUTEM-00756,1000194/00/1,JANUARY 2022,2022-01-09,3000,25.0,3750.0,750.0,paid,JANUARY 2022
JUTEM-00757,1000194/00/1,FEBRUARY 2022,2022-02-11,3000,25.0,3750.0,750.0,paid,FEBRUARY 2022
JUTEM-00757,1000194/00/1,JANUARY 2024,2024-01-11,3000,22.0,3660.0,660.0,paid,JANUARY 2024
JUTEM-00758,1000194/00/1,MARCH 2022,2022-03-28,3000,25.0,3750.0,750.0,paid,MARCH 2022
JUTEM-00759,1000194/00/1,JUNE 2022,2022-06-15,3000,25.0,3750.0,750.0,paid,JUNE 2022
JUTEM-00760,1000194/00/1,JULY 2023,2023-07-30,2500,25.0,3125.0,625.0,paid,JULY 2023
JUTEM-00760,1000194/00/1,APRIL 2025,2025-04-30,2500,42.0,3550.0,1050.0,paid,APRIL 2025
JUTEM-00760,1000194/00/1,MAY 2025,2025-05-30,2500,42.0,3550.0,1050.0,paid,MAY 2025
JUTEM-00760,1000194/00/1,JUNE 2025,2025-06-30,2500,42.0,3550.0,1050.0,paid,JUNE 2025
JUTEM-00761,1000194/00/1,AUGUST 2023,2023-08-30,3000,25.0,3750.0,750.0,paid,AUGUST 2023
JUTEM-00761,1000194/00/1,MARCH 2025,2025-03-30,3000,22.0,3660.0,660.0,paid,MARCH 2025
JUTEM-00762,1000194/00/1,OCTOBER 2023,2023-10-07,3000,25.0,3750.0,750.0,paid,OCTOBER 2023
JUTEM-00762,1000194/00/1,NOVEMBER 2023,2023-11-07,3000,22.0,3660.0,660.0,paid,NOVEMBER 2023
JUTEM-00763,1000194/00/1,MAY 2024,2024-05-25,3000,22.0,3660.0,660.0,paid,MAY 2024
JUTEM-00764,1000194/00/1,OCTOBER 2024,2024-10-21,3000,22.0,3660.0,660.0,paid,OCTOBER 2024
JUTEM-00764,1000194/00/1,DECEMBER 2024,2024-12-21,3000,22.0,3660.0,660.0,paid,DECEMBER 2024
JUTEM-00764,1000194/00/1,FEBRUARY 2025,2025-02-21,3000,22.0,3660.0,660.0,paid,FEBRUARY 2025
JUTEM-00765,1000195/00/1,MARCH 2026,2026-03-30,2333.33,42.0,3313.33,980.0,pending,MARCH 2026
JUTEM-00765,1000195/00/1,APRIL 2026,2026-04-30,2333.33,42.0,3313.33,980.0,pending,APRIL 2026
JUTEM-00766,1000196/00/1,FEBRUARY 2026,2026-02-28,2333.33,42.0,3313.33,980.0,paid,FEBRUARY 2026
JUTEM-00767,1000197/00/1,DECEMBER 2023,2023-12-10,3000,22.0,3660.0,660.0,paid,DECEMBER 2023
JUTEM-00768,1000198/00/1,SEPTEMBER 2024,2024-09-25,250000,21.0,302500.0,52500.0,paid,SEPTEMBER 2024
JUTEM-00769,1000198/00/1,OCTOBER 2024,2024-10-27,100000,21.0,121000.0,21000.0,paid,OCTOBER 2024
JUTEM-00770,1000199/00/1,JULY 2022,2022-07-02,2000,,2000.0,0.0,paid,JULY 2022
JUTEM-00771,1000200/00/1,NOVEMBER 2024,2024-11-21,100000,21.0,121000.0,21000.0,paid,NOVEMBER 2024
JUTEM-00772,1000200/00/1,JANUARY 2025,2025-01-05,97400,20.0,116880.0,19480.0,paid,JANUARY 2025
JUTEM-00773,1000200/00/1,MARCH 2025,2025-03-14,60000,10.0,66000.0,6000.0,paid,MARCH 2025
JUTEM-00774,1000200/00/1,MARCH 2025,2025-03-21,60000,10.0,66000.0,6000.0,paid,MARCH 2025
JUTEM-00775,1000200/00/1,APRIL 2025,2025-04-25,60000,15.0,69000.0,9000.0,paid,APRIL 2025
JUTEM-00776,1000200/00/1,MAY 2025,2025-05-09,60000,15.0,69000.0,9000.0,paid,MAY 2025
JUTEM-00777,1000200/00/1,MAY 2025,2025-05-23,29000,15.0,33350.0,4350.0,paid,MAY 2025
JUTEM-00778,1000200/00/1,JULY 2025,2025-07-29,200000,28.0,256000.0,56000.0,paid,JULY 2025
JUTEM-00779,1000200/00/1,JULY 2025,2025-07-30,162000,17.0,189540.0,27540.0,paid,JULY 2025
JUTEM-00780,1000200/00/1,SEPTEMBER 2025,2025-09-28,150000,14.0,171000.0,21000.0,paid,SEPTEMBER 2025
JUTEM-00780,1000200/00/1,NOVEMBER 2025,2025-11-28,150000,15.0,172500.0,22500.0,paid,NOVEMBER 2025
JUTEM-00780,1000200/00/1,DECEMBER 2025,2025-12-28,150000,15.0,172500.0,22500.0,paid,DECEMBER 2025
JUTEM-00781,1000200/00/1,OCTOBER 2025,2025-10-23,150000,20.0,180000.0,30000.0,paid,OCTOBER 2025
JUTEM-00782,1000200/00/1,JANUARY 2026,2026-01-13,50000,12.0,56000.0,6000.0,paid,JANUARY 2026
JUTEM-00783,1000200/00/1,MARCH 2026,2026-03-26,100000,17.0,117000.0,17000.0,pending,MARCH 2026
JUTEM-00784,1000201/00/1,AUGUST 2025,2025-08-24,70000,17.2,82040.0,12040.0,paid,AUGUST 2025
JUTEM-00785,1000202/00/1,OCTOBER 2025,2025-10-26,10000,30.0,13000.0,3000.0,paid,OCTOBER 2025
JUTEM-00786,1000202/00/1,DECEMBER 2025,2025-12-28,20000,30.0,26000.0,6000.0,paid,DECEMBER 2025
JUTEM-00787,1000202/00/1,FEBRUARY 2026,2026-02-06,25000,18.0,29500.0,4500.0,paid,FEBRUARY 2026
JUTEM-00788,1000202/00/1,APRIL 2026,2026-04-27,25000,30.0,32500.0,7500.0,pending,APRIL 2026
JUTEM-00789,1000203/00/1,JANUARY 2022,2022-01-18,2200,25.0,2750.0,550.0,paid,JANUARY 2022
JUTEM-00790,1000204/00/1,MARCH 2022,2022-03-16,3500,25.0,4375.0,875.0,paid,MARCH 2022
JUTEM-00791,1000203/00/1,APRIL 2022,2022-04-26,3500,,3500.0,0.0,paid,APRIL 2022
JUTEM-00792,1000205/00/1,SEPTEMBER 2022,2022-09-25,7000,20.0,8400.0,1400.0,paid,SEPTEMBER 2022
JUTEM-00793,1000205/00/1,OCTOBER 2022,2022-10-25,5400,25.0,6750.0,1350.0,paid,OCTOBER 2022
JUTEM-00794,1000206/00/1,JULY 2021,2021-07-30,700,20.0,840.0,140.0,paid,JULY 2021
JUTEM-00795,1000207/00/1,NOVEMBER 2021,2021-11-29,700,25.0,875.0,175.0,paid,NOVEMBER 2021
JUTEM-00796,1000207/00/1,DECEMBER 2021,2021-12-29,500,25.0,625.0,125.0,paid,DECEMBER 2021
JUTEM-00797,1000208/00/1,MARCH 2022,2022-03-31,1000,15.0,1150.0,150.0,paid,MARCH 2022
JUTEM-00798,1000209/00/1,SEPTEMBER 2024,2024-09-13,14148,20.0,16977.6,2829.6,paid,SEPTEMBER 2024
JUTEM-00799,1000209/00/1,OCTOBER 2024,2024-10-24,92172,19.91,110523.45,18351.45,paid,OCTOBER 2024
JUTEM-00800,1000210/00/1,DECEMBER 2024,2024-12-15,100000,20.0,120000.0,20000.0,paid,DECEMBER 2024
JUTEM-00801,1000210/00/1,MARCH 2025,2025-03-30,120000,20.0,144000.0,24000.0,paid,MARCH 2025
JUTEM-00802,1000210/00/1,MAY 2025,2025-05-16,144000,15.0,165600.0,21600.0,unpaid,MAY 2025
JUTEM-00803,1000211/00/1,JANUARY 2023,2023-01-13,10000,20.0,12000.0,2000.0,paid,JANUARY 2023
JUTEM-00804,1000212/00/1,JANUARY 2022,2022-01-07,5000,25.0,6250.0,1250.0,paid,JANUARY 2022
JUTEM-00805,1000212/00/1,MAY 2022,2022-05-15,4500,18.0,5310.0,810.0,paid,MAY 2022
JUTEM-00805,1000212/00/1,MAY 2023,2023-05-15,4500,18.0,5310.0,810.0,paid,MAY 2023
JUTEM-00806,1000212/00/1,AUGUST 2022,2022-08-25,2500,25.0,3125.0,625.0,paid,AUGUST 2022
JUTEM-00807,1000212/00/1,OCTOBER 2022,2022-10-21,3500,25.0,4375.0,875.0,paid,OCTOBER 2022
JUTEM-00808,1000212/00/1,JUNE 2023,2023-06-25,2000,20.0,2400.0,400.0,paid,JUNE 2023
JUTEM-00809,1000212/00/1,AUGUST 2023,2023-08-18,4500,25.0,5625.0,1125.0,paid,AUGUST 2023
JUTEM-00810,1000212/00/1,NOVEMBER 2023,2023-11-10,4000,15.0,4600.0,600.0,paid,NOVEMBER 2023
JUTEM-00811,1000212/00/1,NOVEMBER 2023,2023-11-30,3500,18.0,4130.0,630.0,paid,NOVEMBER 2023
JUTEM-00812,1000212/00/1,APRIL 2024,2024-04-13,5000,15.0,5750.0,750.0,paid,APRIL 2024
JUTEM-00813,1000212/00/1,JUNE 2024,2024-06-21,5000,20.0,6000.0,1000.0,paid,JUNE 2024
JUTEM-00814,1000213/00/1,JUNE 2022,2022-06-18,2500,25.0,3125.0,625.0,paid,JUNE 2022
JUTEM-00815,1000214/00/1,OCTOBER 2023,2023-10-18,4500,15.0,5175.0,675.0,paid,OCTOBER 2023
JUTEM-00816,1000215/00/1,FEBRUARY 2022,2022-02-20,2450,24.98,3062.01,612.01,paid,FEBRUARY 2022
JUTEM-00817,1000215/00/1,APRIL 2022,2022-04-17,2000,25.0,2500.0,500.0,paid,APRIL 2022
JUTEM-00818,1000215/00/1,APRIL 2022,2022-04-25,1500,16.67,1750.05,250.05,paid,APRIL 2022
JUTEM-00819,1000215/00/1,JULY 2022,2022-07-24,3000,19.0,3570.0,570.0,paid,JULY 2022
JUTEM-00820,1000215/00/1,DECEMBER 2022,2022-12-21,3500,25.0,4375.0,875.0,paid,DECEMBER 2022
JUTEM-00820,1000215/00/1,DECEMBER 2023,2023-12-21,3500,18.0,4130.0,630.0,paid,DECEMBER 2023
JUTEM-00821,1000215/00/1,APRIL 2023,2023-04-06,4000,25.0,5000.0,1000.0,paid,APRIL 2023
JUTEM-00822,1000215/00/1,SEPTEMBER 2023,2023-09-26,3500,20.0,4200.0,700.0,paid,SEPTEMBER 2023
JUTEM-00823,1000215/00/1,JANUARY 2024,2024-01-07,5000,10.0,5500.0,500.0,paid,JANUARY 2024
JUTEM-00823,1000215/00/1,DECEMBER 2024,2024-12-07,5000,12.0,5600.0,600.0,paid,DECEMBER 2024
JUTEM-00824,1000215/00/1,JULY 2024,2024-07-09,5000,12.0,5600.0,600.0,paid,JULY 2024
JUTEM-00825,1000215/00/1,AUGUST 2024,2024-08-20,10000,16.0,11600.0,1600.0,paid,AUGUST 2024
JUTEM-00826,1000215/00/1,SEPTEMBER 2024,2024-09-24,5000,22.0,6100.0,1100.0,paid,SEPTEMBER 2024
JUTEM-00827,1000215/00/1,OCTOBER 2024,2024-10-20,5000,15.0,5750.0,750.0,paid,OCTOBER 2024
JUTEM-00828,1000215/00/1,NOVEMBER 2024,2024-11-15,3500,12.86,3950.1,450.1,paid,NOVEMBER 2024
JUTEM-00829,1000215/00/1,JANUARY 2025,2025-01-24,7000,9.29,7650.3,650.3,paid,JANUARY 2025
JUTEM-00830,1000215/00/1,FEBRUARY 2025,2025-02-11,5000,8.0,5400.0,400.0,paid,FEBRUARY 2025
JUTEM-00830,1000215/00/1,APRIL 2025,2025-04-11,5000,10.0,5500.0,500.0,paid,APRIL 2025
JUTEM-00831,1000215/00/1,MARCH 2025,2025-03-09,6500,9.0,7085.0,585.0,paid,MARCH 2025
JUTEM-00832,1000215/00/1,APRIL 2025,2025-04-27,5000,10.0,5500.0,500.0,paid,APRIL 2025
JUTEM-00833,1000215/00/1,JUNE 2025,2025-06-04,13000,15.0,14950.0,1950.0,paid,JUNE 2025
JUTEM-00834,1000215/00/1,JULY 2025,2025-07-02,6000,15.0,6900.0,900.0,paid,JULY 2025
JUTEM-00835,1000216/00/1,AUGUST 2025,2025-08-03,15000,16.0,17400.0,2400.0,paid,AUGUST 2025
JUTEM-00836,1000216/00/1,AUGUST 2025,2025-08-31,5000,10.0,5500.0,500.0,paid,AUGUST 2025
JUTEM-00837,1000216/00/1,OCTOBER 2025,2025-10-03,17000,15.0,19550.0,2550.0,paid,OCTOBER 2025
JUTEM-00838,1000216/00/1,OCTOBER 2025,2025-10-28,40000,15.0,46000.0,6000.0,paid,OCTOBER 2025
JUTEM-00839,1000216/00/1,NOVEMBER 2025,2025-11-24,5000,10.0,5500.0,500.0,paid,NOVEMBER 2025
JUTEM-00840,1000216/00/1,DECEMBER 2025,2025-12-05,10000,20.0,12000.0,2000.0,paid,DECEMBER 2025
JUTEM-00841,1000216/00/1,JANUARY 2026,2026-01-16,7000,19.0,8330.0,1330.0,paid,JANUARY 2026
JUTEM-00842,1000217/00/1,MARCH 2026,2026-03-03,7000,10.0,7700.0,700.0,pending,MARCH 2026
JUTEM-00843,1000218/00/1,FEBRUARY 2022,2022-02-10,2500,25.0,3125.0,625.0,paid,FEBRUARY 2022
JUTEM-00844,1000218/00/1,MARCH 2022,2022-03-02,2500,25.0,3125.0,625.0,paid,MARCH 2022
JUTEM-00845,1000219/00/1,JUNE 2025,2025-06-21,50000,20.0,60000.0,10000.0,paid,JUNE 2025
JUTEM-00846,1000220/00/1,JUNE 2022,2022-06-05,25000,25.0,31250.0,6250.0,paid,JUNE 2022
JUTEM-00847,1000220/00/1,JULY 2022,2022-07-23,5000,25.0,6250.0,1250.0,paid,JULY 2022
JUTEM-00848,1000220/00/1,OCTOBER 2022,2022-10-13,4000,25.0,5000.0,1000.0,paid,OCTOBER 2022
JUTEM-00848,1000220/00/1,NOVEMBER 2022,2022-11-13,4000,25.0,5000.0,1000.0,paid,NOVEMBER 2022
JUTEM-00849,1000220/00/1,DECEMBER 2023,2023-12-28,40000,19.0,47600.0,7600.0,paid,DECEMBER 2023
JUTEM-00850,1000220/00/1,MARCH 2024,2024-03-26,40000,21.0,48400.0,8400.0,paid,MARCH 2024
JUTEM-00851,1000220/00/1,MAY 2024,2024-05-03,40000,21.0,48400.0,8400.0,paid,MAY 2024
JUTEM-00852,1000221/00/1,NOVEMBER 2024,2024-11-25,10000,20.0,12000.0,2000.0,paid,NOVEMBER 2024
JUTEM-00853,1000221/00/1,JANUARY 2025,2025-01-26,65000,20.0,78000.0,13000.0,paid,JANUARY 2025
JUTEM-00854,1000221/00/1,AUGUST 2025,2025-08-13,10000,15.0,11500.0,1500.0,paid,AUGUST 2025
JUTEM-00855,1000222/00/1,AUGUST 2025,2025-08-04,10000,20.0,12000.0,2000.0,paid,AUGUST 2025
JUTEM-00856,1000222/00/1,AUGUST 2025,2025-08-25,15000,20.0,18000.0,3000.0,paid,AUGUST 2025
JUTEM-00856,1000222/00/1,SEPTEMBER 2025,2025-09-25,15000,18.0,17700.0,2700.0,paid,SEPTEMBER 2025
JUTEM-00857,1000222/00/1,OCTOBER 2025,2025-10-30,15700,18.0,18526.0,2826.0,pending,OCTOBER 2025
JUTEM-00858,1000223/00/1,JULY 2023,2023-07-26,4000,25.0,5000.0,1000.0,paid,JULY 2023
JUTEM-00859,1000223/00/1,AUGUST 2023,2023-08-27,7500,28.0,9600.0,2100.0,paid,AUGUST 2023
JUTEM-00860,1000223/00/1,NOVEMBER 2023,2023-11-28,4000,20.0,4800.0,800.0,paid,NOVEMBER 2023
JUTEM-00861,1000223/00/1,JANUARY 2024,2024-01-26,3000,20.0,3600.0,600.0,paid,JANUARY 2024
JUTEM-00862,1000223/00/1,FEBRUARY 2024,2024-02-26,2500,35.0,3375.0,875.0,paid,FEBRUARY 2024
JUTEM-00862,1000223/00/1,MARCH 2024,2024-03-26,2500,35.0,3375.0,875.0,paid,MARCH 2024
JUTEM-00863,1000224/00/1,MAY 2022,2022-05-01,6000,35.0,8100.0,2100.0,paid,MAY 2022
JUTEM-00864,1000224/00/1,SEPTEMBER 2023,2023-09-27,7500,28.0,9600.0,2100.0,paid,SEPTEMBER 2023
JUTEM-00865,1000225/00/1,APRIL 2025,2025-04-24,15000,17.0,17550.0,2550.0,paid,APRIL 2025
JUTEM-00866,1000225/00/1,MAY 2025,2025-05-24,15500,20.0,18600.0,3100.0,paid,MAY 2025
JUTEM-00867,1000225/00/1,MAY 2025,2025-05-24,5000,17.0,5850.0,850.0,paid,MAY 2025
JUTEM-00868,1000225/00/1,JUNE 2025,2025-06-23,20000,34.5,26900.0,6900.0,paid,JUNE 2025
JUTEM-00869,1000225/00/1,AUGUST 2025,2025-08-24,24000,20.0,28800.0,4800.0,paid,AUGUST 2025
JUTEM-00870,1000225/00/1,SEPTEMBER 2025,2025-09-24,21760,15.0,25024.0,3264.0,paid,SEPTEMBER 2025
JUTEM-00871,1000225/00/1,OCTOBER 2025,2025-10-24,19524,15.0,22452.6,2928.6,paid,OCTOBER 2025
JUTEM-00872,1000225/00/1,NOVEMBER 2025,2025-11-23,19453,15.0,22370.95,2917.95,paid,NOVEMBER 2025
JUTEM-00873,1000226/00/1,DECEMBER 2025,2025-12-23,20371,17.0,23834.07,3463.07,paid,DECEMBER 2025
JUTEM-00874,1000226/00/1,JANUARY 2026,2026-01-24,21834,15.0,25109.1,3275.1,paid,JANUARY 2026
JUTEM-00875,1000226/00/1,FEBRUARY 2026,2026-02-24,22109,11.5,24651.53,2542.54,pending,FEBRUARY 2026
JUTEM-00876,1000227/00/1,SEPTEMBER 2023,2023-09-30,3500,19.0,4165.0,665.0,paid,SEPTEMBER 2023
JUTEM-00876,1000227/00/1,OCTOBER 2023,2023-10-30,3500,20.0,4200.0,700.0,paid,OCTOBER 2023
JUTEM-00876,1000227/00/1,NOVEMBER 2023,2023-11-30,3500,20.0,4200.0,700.0,paid,NOVEMBER 2023
JUTEM-00877,1000227/00/1,DECEMBER 2023,2023-12-28,2500,20.0,3000.0,500.0,paid,DECEMBER 2023
JUTEM-00878,1000227/00/1,JANUARY 2024,2024-01-27,2666.67,44.98,3866.14,1199.47,paid,JANUARY 2024
JUTEM-00878,1000227/00/1,FEBRUARY 2024,2024-02-27,2666.67,44.98,3866.14,1199.47,paid,FEBRUARY 2024
JUTEM-00878,1000227/00/1,MARCH 2024,2024-03-27,2666.67,44.98,3866.14,1199.47,paid,MARCH 2024
JUTEM-00879,1000227/00/1,MAY 2024,2024-05-28,5000,21.0,6050.0,1050.0,paid,MAY 2024
JUTEM-00879,1000227/00/1,JUNE 2024,2024-06-28,5000,21.0,6050.0,1050.0,paid,JUNE 2024
JUTEM-00879,1000227/00/1,JUNE 2025,2025-06-28,5000,17.0,5850.0,850.0,paid,JUNE 2025
JUTEM-00879,1000227/00/1,JULY 2025,2025-07-28,5000,20.0,6000.0,1000.0,paid,JULY 2025
JUTEM-00880,1000227/00/1,JULY 2024,2024-07-30,3333.33,40.0,4666.66,1333.33,paid,JULY 2024
JUTEM-00880,1000227/00/1,AUGUST 2024,2024-08-30,3333.33,40.0,4666.66,1333.33,paid,AUGUST 2024
JUTEM-00880,1000227/00/1,SEPTEMBER 2024,2024-09-30,3333.33,40.0,4666.66,1333.33,paid,SEPTEMBER 2024
JUTEM-00880,1000227/00/1,NOVEMBER 2024,2024-11-30,3333.33,40.0,4666.66,1333.33,paid,NOVEMBER 2024
JUTEM-00880,1000227/00/1,DECEMBER 2024,2024-12-30,3333.33,40.0,4666.66,1333.33,paid,DECEMBER 2024
JUTEM-00880,1000227/00/1,JANUARY 2025,2025-01-30,3333.33,40.0,4666.66,1333.33,paid,JANUARY 2025
JUTEM-00881,1000227/00/1,OCTOBER 2024,2024-10-30,2500,21.0,3025.0,525.0,paid,OCTOBER 2024
JUTEM-00882,1000227/00/1,AUGUST 2025,2025-08-30,4500,20.0,5400.0,900.0,paid,AUGUST 2025
JUTEM-00883,1000228/00/1,MARCH 2025,2025-03-28,2500,21.0,3025.0,525.0,paid,MARCH 2025
JUTEM-00884,1000229/00/1,MAY 2025,2025-05-28,2500,21.0,3025.0,525.0,paid,MAY 2025
JUTEM-00885,1000229/00/1,SEPTEMBER 2025,2025-09-30,3500,30.0,4550.0,1050.0,paid,SEPTEMBER 2025
JUTEM-00885,1000229/00/1,OCTOBER 2025,2025-10-30,3500,30.0,4550.0,1050.0,paid,OCTOBER 2025
JUTEM-00886,1000229/00/1,NOVEMBER 2025,2025-11-30,3000,20.0,3600.0,600.0,paid,NOVEMBER 2025
